,Year,Month,Date,Time,screen_strname,film_strtitle,total_amount,total_tickets
96,2015,1,3,18:40:00,KITES,KAPPAL,11960.0,107
97,2015,1,3,18:40:00,STREAK,LINGAA,32180.0,270
98,2015,1,3,18:55:00,BLUSH,VELLAKKKARA DURAI,11910.0,102
99,2015,1,3,19:05:00,FRAME,NIGHT AT THE MUSEUM SECRET OF THE TOMB,12970.0,109
100,2015,1,3,19:10:00,SPOT,PK,13040.0,116
101,2015,1,3,19:20:00,CARVE,MEAGHAMANN,11800.0,102
102,2015,1,3,19:20:00,PLUSH,PISSASU,33580.0,289
103,2015,1,3,19:30:00,WEAVE,THE WOMAN IN BLACK 2 ANGEL OF DEATH,11940.0,105
104,2015,1,3,21:50:00,FRAME,THE HOBBIT: THE BATTLE OF THE FIVE ARMIES,12840.0,107
105,2015,1,3,21:55:00,BLUSH,VELLAKKKARA DURAI,11940.0,105
106,2015,1,3,22:00:00,KITES,NAGARA VARITHI NADUVIL NJAAN,11400.0,95
107,2015,1,3,22:05:00,PLUSH,LINGAA,31960.0,281
108,2015,1,3,22:05:00,WEAVE,PISSASU,11960.0,107
109,2015,1,3,22:15:00,STREAK,KAYAL,33300.0,283
110,2015,1,3,22:25:00,CARVE,MEAGHAMANN,12800.0,114
111,2015,1,3,22:30:00,SPOT,PK,13040.0,116
112,2015,1,4,08:55:00,KITES,KAPPAL,9840.0,82
113,2015,1,4,09:00:00,STREAK,UNBROKEN,5120.0,50
114,2015,1,4,09:25:00,SPOT,PK,12960.0,108
115,2015,1,4,09:40:00,CARVE,LINGAA,8640.0,72
116,2015,1,4,09:55:00,FRAME,THE HOBBIT: THE BATTLE OF THE FIVE ARMIES,12960.0,108
117,2015,1,4,10:10:00,PLUSH,NIGHT AT THE MUSEUM SECRET OF THE TOMB,28400.0,244
118,2015,1,4,10:30:00,WEAVE,VELLAKKKARA DURAI,11850.0,107
119,2015,1,4,11:25:00,BLUSH,THE WOMAN IN BLACK 2 ANGEL OF DEATH,11880.0,99
120,2015,1,4,12:10:00,STREAK,KAPPAL,33640.0,295
121,2015,1,4,12:15:00,KITES,KAPPAL,11880.0,99
122,2015,1,4,12:45:00,SPOT,KAYAL,13050.0,117
123,2015,1,4,12:55:00,PLUSH,LINGAA,33480.0,279
124,2015,1,4,13:10:00,CARVE,MEAGHAMANN,12170.0,106
125,2015,1,4,13:15:00,FRAME,ONE,10740.0,95
126,2015,1,4,13:30:00,WEAVE,VELLAKKKARA DURAI,11930.0,104
127,2015,1,4,13:50:00,BLUSH,THE WOMAN IN BLACK 2 ANGEL OF DEATH,11930.0,104
128,2015,1,4,15:35:00,KITES,UNBROKEN,11960.0,107
129,2015,1,4,15:35:00,STREAK,KAYAL,33550.0,297
130,2015,1,4,15:45:00,FRAME,THE HOBBIT: THE BATTLE OF THE FIVE ARMIES,12960.0,108
131,2015,1,4,15:50:00,SPOT,PK,13010.0,113
132,2015,1,4,16:15:00,BLUSH,NIGHT AT THE MUSEUM SECRET OF THE TOMB,11960.0,107
133,2015,1,4,16:15:00,CARVE,MEAGHAMANN,11800.0,102
134,2015,1,4,16:30:00,PLUSH,PISSASU,33510.0,282
135,2015,1,4,16:30:00,WEAVE,VELLAKKKARA DURAI,11950.0,106
136,2015,1,4,18:40:00,KITES,KAPPAL,11990.0,110
137,2015,1,4,18:40:00,STREAK,LINGAA,33660.0,297
138,2015,1,4,18:55:00,BLUSH,VELLAKKKARA DURAI,11990.0,110
139,2015,1,4,19:05:00,FRAME,NIGHT AT THE MUSEUM SECRET OF THE TOMB,12960.0,108
140,2015,1,4,19:10:00,SPOT,PK,13020.0,114
141,2015,1,4,19:20:00,CARVE,MEAGHAMANN,11800.0,102
142,2015,1,4,19:20:00,PLUSH,PISSASU,34400.0,305
143,2015,1,4,19:30:00,WEAVE,THE WOMAN IN BLACK 2 ANGEL OF DEATH,11890.0,100
144,2015,1,4,21:50:00,FRAME,THE HOBBIT: THE BATTLE OF THE FIVE ARMIES,12960.0,108
145,2015,1,4,21:55:00,BLUSH,VELLAKKKARA DURAI,9040.0,79
146,2015,1,4,22:00:00,KITES,NAGARA VARITHI NADUVIL NJAAN,4560.0,38
147,2015,1,4,22:05:00,PLUSH,LINGAA,11520.0,107
148,2015,1,4,22:05:00,WEAVE,PISSASU,10250.0,90
149,2015,1,4,22:15:00,STREAK,KAYAL,27130.0,238
150,2015,1,4,22:25:00,CARVE,MEAGHAMANN,11820.0,104
151,2015,1,4,22:30:00,SPOT,PK,13040.0,116
152,2015,1,5,12:10:00,STREAK,KAPPAL,19710.0,167
153,2015,1,5,12:15:00,KITES,UNBROKEN,7710.0,67
154,2015,1,5,12:45:00,SPOT,KAYAL,8190.0,71
155,2015,1,5,12:55:00,PLUSH,LINGAA,5760.0,48
156,2015,1,5,13:10:00,CARVE,MEAGHAMANN,11890.0,100
157,2015,1,5,13:15:00,FRAME,ONE,3840.0,32
158,2015,1,5,13:30:00,WEAVE,VELLAKKKARA DURAI,9750.0,84
159,2015,1,5,13:50:00,BLUSH,THE WOMAN IN BLACK 2 ANGEL OF DEATH,11900.0,101
160,2015,1,5,15:20:00,KITES,KAPPAL,11930.0,104
161,2015,1,5,15:35:00,STREAK,KAYAL,14070.0,142
162,2015,1,5,15:45:00,FRAME,THE HOBBIT: THE BATTLE OF THE FIVE ARMIES,12970.0,109
163,2015,1,5,15:50:00,SPOT,PK,12970.0,109
164,2015,1,5,16:15:00,BLUSH,NIGHT AT THE MUSEUM SECRET OF THE TOMB,11880.0,99
165,2015,1,5,16:15:00,CARVE,MEAGHAMANN,11330.0,99
166,2015,1,5,16:30:00,PLUSH,PISSASU,13580.0,115
167,2015,1,5,16:30:00,WEAVE,VELLAKKKARA DURAI,6850.0,58
168,2015,1,5,18:40:00,KITES,KAPPAL,11150.0,103
169,2015,1,5,18:40:00,STREAK,LINGAA,5280.0,44
170,2015,1,5,18:55:00,BLUSH,VELLAKKKARA DURAI,5760.0,48
171,2015,1,5,19:05:00,FRAME,NIGHT AT THE MUSEUM SECRET OF THE TOMB,12960.0,119
172,2015,1,5,19:10:00,SPOT,PK,12970.0,109
173,2015,1,5,19:20:00,CARVE,MEAGHAMANN,11940.0,105
174,2015,1,5,19:20:00,PLUSH,PISSASU,8880.0,74
175,2015,1,5,19:30:00,WEAVE,THE WOMAN IN BLACK 2 ANGEL OF DEATH,11520.0,96
176,2015,1,5,21:50:00,FRAME,THE HOBBIT: THE BATTLE OF THE FIVE ARMIES,8160.0,68
177,2015,1,5,21:55:00,BLUSH,VELLAKKKARA DURAI,5090.0,47
178,2015,1,5,22:00:00,KITES,NAGARA VARITHI NADUVIL NJAAN,2670.0,25
179,2015,1,5,22:05:00,PLUSH,LINGAA,6370.0,54
180,2015,1,5,22:05:00,WEAVE,PISSASU,3010.0,26
181,2015,1,5,22:15:00,STREAK,KAYAL,11050.0,104
182,2015,1,5,22:25:00,CARVE,MEAGHAMANN,7460.0,64
183,2015,1,5,22:30:00,SPOT,PK,12970.0,109
184,2015,1,6,12:10:00,STREAK,KAPPAL,22310.0,196
185,2015,1,6,12:15:00,KITES,UNBROKEN,10470.0,90
186,2015,1,6,12:45:00,SPOT,KAYAL,7690.0,65
187,2015,1,6,12:55:00,PLUSH,LINGAA,7080.0,59
188,2015,1,6,13:10:00,CARVE,MEAGHAMANN,11920.0,103
189,2015,1,6,13:15:00,FRAME,ONE,2280.0,19
190,2015,1,6,13:30:00,WEAVE,VELLAKKKARA DURAI,11890.0,100
191,2015,1,6,13:50:00,BLUSH,THE WOMAN IN BLACK 2 ANGEL OF DEATH,11940.0,105
192,2015,1,6,15:20:00,KITES,KAPPAL,11790.0,101
193,2015,1,6,15:35:00,STREAK,KAYAL,13820.0,117
194,2015,1,6,15:45:00,FRAME,THE HOBBIT: THE BATTLE OF THE FIVE ARMIES,12740.0,108
195,2015,1,6,15:50:00,SPOT,PK,13040.0,116
196,2015,1,6,16:15:00,BLUSH,NIGHT AT THE MUSEUM SECRET OF THE TOMB,11880.0,99
197,2015,1,6,16:15:00,CARVE,MEAGHAMANN,11530.0,97
198,2015,1,6,16:30:00,PLUSH,PISSASU,17040.0,142
199,2015,1,6,16:30:00,WEAVE,VELLAKKKARA DURAI,9740.0,83
200,2015,1,6,18:40:00,KITES,KAPPAL,11950.0,106
201,2015,1,6,18:40:00,STREAK,LINGAA,4320.0,36
202,2015,1,6,18:55:00,BLUSH,VELLAKKKARA DURAI,7880.0,73
203,2015,1,6,19:05:00,FRAME,NIGHT AT THE MUSEUM SECRET OF THE TOMB,12980.0,110
204,2015,1,6,19:10:00,SPOT,PK,13030.0,115
205,2015,1,6,19:20:00,CARVE,MEAGHAMANN,11930.0,104
206,2015,1,6,19:20:00,PLUSH,PISSASU,12640.0,109
207,2015,1,6,19:30:00,WEAVE,THE WOMAN IN BLACK 2 ANGEL OF DEATH,11540.0,98
208,2015,1,6,21:50:00,FRAME,THE HOBBIT: THE BATTLE OF THE FIVE ARMIES,9360.0,78
209,2015,1,6,21:55:00,BLUSH,VELLAKKKARA DURAI,6080.0,58
210,2015,1,6,22:00:00,KITES,NAGARA VARITHI NADUVIL NJAAN,2880.0,24
211,2015,1,6,22:05:00,PLUSH,LINGAA,7080.0,59
212,2015,1,6,22:05:00,WEAVE,PISSASU,5890.0,50
213,2015,1,6,22:15:00,STREAK,KAYAL,12080.0,108
214,2015,1,6,22:25:00,CARVE,MEAGHAMANN,8080.0,71
215,2015,1,6,22:30:00,SPOT,PK,12930.0,116
216,2015,1,7,12:10:00,STREAK,KAPPAL,20030.0,177
217,2015,1,7,12:15:00,KITES,UNBROKEN,9750.0,84
218,2015,1,7,12:45:00,SPOT,KAYAL,12030.0,103
219,2015,1,7,12:55:00,PLUSH,LINGAA,3850.0,33
220,2015,1,7,13:10:00,CARVE,MEAGHAMANN,11920.0,103
221,2015,1,7,13:15:00,FRAME,ONE,3120.0,26
222,2015,1,7,13:30:00,WEAVE,VELLAKKKARA DURAI,11290.0,95
223,2015,1,7,13:50:00,BLUSH,THE WOMAN IN BLACK 2 ANGEL OF DEATH,11900.0,101
224,2015,1,7,15:20:00,KITES,KAPPAL,11930.0,104
225,2015,1,7,15:35:00,STREAK,KAYAL,11230.0,100
226,2015,1,7,15:45:00,FRAME,THE HOBBIT: THE BATTLE OF THE FIVE ARMIES,10560.0,88
227,2015,1,7,15:50:00,SPOT,PK,13050.0,117
228,2015,1,7,16:15:00,BLUSH,NIGHT AT THE MUSEUM SECRET OF THE TOMB,11900.0,101
229,2015,1,7,16:15:00,CARVE,MEAGHAMANN,7010.0,63
230,2015,1,7,16:30:00,PLUSH,PISSASU,14860.0,133
231,2015,1,7,16:30:00,WEAVE,VELLAKKKARA DURAI,7000.0,62
232,2015,1,7,18:40:00,KITES,KAPPAL,11940.0,105
233,2015,1,7,18:40:00,STREAK,LINGAA,5560.0,50
234,2015,1,7,18:55:00,BLUSH,VELLAKKKARA DURAI,3890.0,37
235,2015,1,7,19:05:00,FRAME,NIGHT AT THE MUSEUM SECRET OF THE TOMB,13040.0,116
236,2015,1,7,19:10:00,SPOT,PK,13000.0,112
237,2015,1,7,19:20:00,CARVE,MEAGHAMANN,11280.0,94
238,2015,1,7,19:20:00,PLUSH,PISSASU,9320.0,85
239,2015,1,7,19:30:00,WEAVE,THE WOMAN IN BLACK 2 ANGEL OF DEATH,11800.0,102
240,2015,1,7,21:50:00,FRAME,THE HOBBIT: THE BATTLE OF THE FIVE ARMIES,9600.0,80
241,2015,1,7,21:55:00,BLUSH,VELLAKKKARA DURAI,2180.0,20
242,2015,1,7,22:00:00,KITES,KAPPAL,7370.0,66
243,2015,1,7,22:00:00,KITES,NAGARA VARITHI NADUVIL NJAAN,120.0,1
244,2015,1,7,22:05:00,PLUSH,LINGAA,3600.0,30
245,2015,1,7,22:05:00,WEAVE,THE WOMAN IN BLACK 2 ANGEL OF DEATH,4800.0,40
246,2015,1,7,22:15:00,STREAK,KAYAL,11170.0,105
247,2015,1,7,22:25:00,CARVE,MEAGHAMANN,7080.0,59
248,2015,1,7,22:30:00,SPOT,PK,12360.0,103
249,2015,1,8,12:10:00,STREAK,KAPPAL,20890.0,186
250,2015,1,8,12:15:00,KITES,UNBROKEN,11070.0,95
251,2015,1,8,12:45:00,SPOT,KAYAL,10870.0,97
252,2015,1,8,12:55:00,PLUSH,LINGAA,5760.0,48
253,2015,1,8,13:10:00,CARVE,MEAGHAMANN,11640.0,97
254,2015,1,8,13:15:00,FRAME,ONE,2520.0,21
255,2015,1,8,13:30:00,WEAVE,VELLAKKKARA DURAI,11640.0,97
256,2015,1,8,13:50:00,BLUSH,THE WOMAN IN BLACK 2 ANGEL OF DEATH,11530.0,97
257,2015,1,8,15:20:00,KITES,KAPPAL,11920.0,103
258,2015,1,8,15:35:00,STREAK,KAYAL,14070.0,131
259,2015,1,8,15:45:00,FRAME,THE HOBBIT: THE BATTLE OF THE FIVE ARMIES,11430.0,98
260,2015,1,8,15:50:00,SPOT,PK,13020.0,114
261,2015,1,8,16:15:00,BLUSH,NIGHT AT THE MUSEUM SECRET OF THE TOMB,11900.0,101
262,2015,1,8,16:15:00,CARVE,MEAGHAMANN,9020.0,77
263,2015,1,8,16:30:00,PLUSH,PISSASU,13080.0,109
264,2015,1,8,16:30:00,WEAVE,VELLAKKKARA DURAI,7700.0,66
265,2015,1,8,18:40:00,KITES,KAPPAL,11980.0,109
266,2015,1,8,18:40:00,STREAK,LINGAA,4080.0,34
267,2015,1,8,18:55:00,BLUSH,VELLAKKKARA DURAI,7810.0,66
268,2015,1,8,19:05:00,FRAME,NIGHT AT THE MUSEUM SECRET OF THE TOMB,13040.0,116
269,2015,1,8,19:10:00,SPOT,BLIND DATE,12920.0,115
270,2015,1,8,19:20:00,CARVE,MEAGHAMANN,11930.0,104
271,2015,1,8,19:20:00,PLUSH,PISSASU,8040.0,67
272,2015,1,8,19:30:00,WEAVE,THE WOMAN IN BLACK 2 ANGEL OF DEATH,11760.0,98
273,2015,1,8,21:50:00,FRAME,THE HOBBIT: THE BATTLE OF THE FIVE ARMIES,10920.0,91
274,2015,1,8,21:55:00,BLUSH,VELLAKKKARA DURAI,3130.0,27
275,2015,1,8,22:00:00,KITES,KAPPAL,10980.0,97
276,2015,1,8,22:00:00,KITES,NAGARA VARITHI NADUVIL NJAAN,600.0,5
277,2015,1,8,22:05:00,PLUSH,LINGAA,8180.0,70
278,2015,1,8,22:05:00,WEAVE,THE WOMAN IN BLACK 2 ANGEL OF DEATH,6380.0,55
279,2015,1,8,22:15:00,STREAK,KAYAL,10870.0,97
280,2015,1,8,22:25:00,CARVE,MEAGHAMANN,9120.0,76
281,2015,1,8,22:30:00,SPOT,PK,13020.0,114
282,2015,1,9,12:10:00,SPOT,KAPPAL,13130.0,114
283,2015,1,9,12:15:00,FRAME,THE HOBBIT: THE BATTLE OF THE FIVE ARMIES,8160.0,68
284,2015,1,9,12:40:00,KITES,TAKEN 3,11880.0,99
285,2015,1,9,12:45:00,PLUSH,PISSASU,13440.0,112
286,2015,1,9,12:50:00,WEAVE,VELLAKKKARA DURAI,10220.0,87
287,2015,1,9,13:00:00,STREAK,TEVAR,25470.0,215
288,2015,1,9,13:10:00,CARVE,MEAGHAMANN,11760.0,98
289,2015,1,9,13:45:00,BLUSH,THE WOMAN IN BLACK 2 ANGEL OF DEATH,11530.0,97
290,2015,1,9,15:15:00,KITES,TEVAR,11000.0,99
291,2015,1,9,15:30:00,PLUSH,KAPPAL,25460.0,214
292,2015,1,9,15:30:00,SPOT,PK,12960.0,108
293,2015,1,9,15:50:00,WEAVE,PISSASU,11790.0,101
294,2015,1,9,16:10:00,BLUSH,NIGHT AT THE MUSEUM SECRET OF THE TOMB,11900.0,101
295,2015,1,9,16:15:00,CARVE,MEAGHAMANN,11660.0,99
296,2015,1,9,16:30:00,FRAME,THE WOMAN IN BLACK 2 ANGEL OF DEATH,9380.0,80
297,2015,1,9,16:30:00,STREAK,TAKEN 3,33540.0,285
298,2015,1,9,18:30:00,WEAVE,LINGAA,11640.0,97
299,2015,1,9,18:45:00,KITES,KAPPAL,11970.0,108
300,2015,1,9,18:50:00,SPOT,PK,12760.0,110
301,2015,1,9,19:00:00,FRAME,NIGHT AT THE MUSEUM SECRET OF THE TOMB,12240.0,102
302,2015,1,9,19:00:00,PLUSH,TEVAR,28500.0,254
303,2015,1,9,19:10:00,BLUSH,THE WOMAN IN BLACK 2 ANGEL OF DEATH,8760.0,73
304,2015,1,9,19:20:00,CARVE,MEAGHAMANN,11960.0,107
305,2015,1,9,19:30:00,STREAK,TAKEN 3,33380.0,280
306,2015,1,9,21:50:00,BLUSH,KAYAL,11210.0,98
307,2015,1,9,21:50:00,FRAME,THE HOBBIT: THE BATTLE OF THE FIVE ARMIES,11880.0,99
308,2015,1,9,22:10:00,SPOT,PK,11790.0,105
309,2015,1,9,22:10:00,WEAVE,PISSASU,10600.0,94
310,2015,1,9,22:15:00,KITES,TEVAR,11920.0,103
311,2015,1,9,22:20:00,STREAK,TAKEN 3,33480.0,279
312,2015,1,9,22:30:00,CARVE,TAKEN 3,11950.0,106
313,2015,1,9,22:30:00,PLUSH,KAPPAL,33500.0,281
314,2015,1,10,09:00:00,FRAME,THE HOBBIT: THE BATTLE OF THE FIVE ARMIES,4680.0,39
315,2015,1,10,09:00:00,KITES,GOPALA GOPALA,11940.0,105
316,2015,1,10,09:00:00,SPOT,PK,8280.0,69
317,2015,1,10,09:15:00,PLUSH,KAPPAL,8760.0,73
318,2015,1,10,09:30:00,STREAK,TEVAR,7320.0,61
319,2015,1,10,10:10:00,WEAVE,PISSASU,10080.0,84
320,2015,1,10,10:30:00,CARVE,TAKEN 3,11900.0,101
321,2015,1,10,11:05:00,BLUSH,NIGHT AT THE MUSEUM SECRET OF THE TOMB,11880.0,99
322,2015,1,10,12:05:00,KITES,GOPALA GOPALA,11900.0,101
323,2015,1,10,12:10:00,SPOT,KAPPAL,12850.0,108
324,2015,1,10,12:15:00,FRAME,THE HOBBIT: THE BATTLE OF THE FIVE ARMIES,12960.0,108
325,2015,1,10,12:45:00,PLUSH,PISSASU,33510.0,282
326,2015,1,10,12:50:00,WEAVE,VELLAKKKARA DURAI,11980.0,109
327,2015,1,10,13:00:00,STREAK,TEVAR,33480.0,279
328,2015,1,10,13:10:00,CARVE,MEAGHAMANN,11900.0,101
329,2015,1,10,13:45:00,BLUSH,THE WOMAN IN BLACK 2 ANGEL OF DEATH,11880.0,99
330,2015,1,10,15:15:00,KITES,TEVAR,11920.0,103
331,2015,1,10,15:30:00,PLUSH,KAPPAL,33680.0,299
332,2015,1,10,15:30:00,SPOT,PK,13020.0,114
333,2015,1,10,15:45:00,FRAME,GOPALA GOPALA,12980.0,110
334,2015,1,10,15:50:00,WEAVE,PISSASU,11780.0,100
335,2015,1,10,16:10:00,BLUSH,NIGHT AT THE MUSEUM SECRET OF THE TOMB,11880.0,99
336,2015,1,10,16:15:00,CARVE,MEAGHAMANN,11970.0,108
337,2015,1,10,16:30:00,STREAK,TAKEN 3,33590.0,290
338,2015,1,10,18:30:00,WEAVE,LINGAA,11880.0,99
339,2015,1,10,18:45:00,KITES,GOPALA GOPALA,11990.0,110
340,2015,1,10,18:50:00,SPOT,PK,12980.0,110
341,2015,1,10,19:00:00,FRAME,NIGHT AT THE MUSEUM SECRET OF THE TOMB,12880.0,111
342,2015,1,10,19:00:00,PLUSH,TEVAR,31960.0,270
343,2015,1,10,19:10:00,BLUSH,THE WOMAN IN BLACK 2 ANGEL OF DEATH,11880.0,99
344,2015,1,10,19:20:00,CARVE,MEAGHAMANN,11900.0,101
345,2015,1,10,19:30:00,STREAK,TAKEN 3,33630.0,283
346,2015,1,10,21:50:00,BLUSH,KAYAL,11900.0,101
347,2015,1,10,21:50:00,FRAME,THE HOBBIT: THE BATTLE OF THE FIVE ARMIES,12960.0,108
348,2015,1,10,22:10:00,SPOT,PK,13000.0,112
349,2015,1,10,22:10:00,WEAVE,PISSASU,11880.0,99
350,2015,1,10,22:15:00,KITES,TEVAR,11930.0,104
351,2015,1,10,22:20:00,STREAK,GOPALA GOPALA,33420.0,284
352,2015,1,10,22:30:00,CARVE,TAKEN 3,11880.0,99
353,2015,1,10,22:30:00,PLUSH,KAPPAL,33560.0,287
